Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,20,0,0,State - JHARKHAND  20,29,130763,62478,68285,94690,43246,51444,36073,19232,16841
C3713,20,0,0,State - JHARKHAND  20,30,937095,478429,458666,730846,373292,357554,206249,105137,101112
C3713,20,0,0,State - JHARKHAND  20,31,135118,65189,69929,102533,46983,55550,32585,18206,14379
C3713,20,0,0,State - JHARKHAND  20,32,438266,218738,219528,336623,163894,172729,101643,54844,46799
C3713,20,0,0,State - JHARKHAND  20,33,187989,80795,107194,146804,59687,87117,41185,21108,20077
C3713,20,0,0,State - JHARKHAND  20,34,183910,87330,96580,140386,64448,75938,43524,22882,20642
C3713,20,0,0,State - JHARKHAND  20,35,880747,485416,395331,677461,377592,299869,203286,107824,95462
C3713,20,0,0,State - JHARKHAND  20,36,274852,138333,136519,211380,105525,105855,63472,32808,30664
C3713,20,0,0,State - JHARKHAND  20,37,146676,70328,76348,110205,51436,58769,36471,18892,17579
C3713,20,0,0,State - JHARKHAND  20,38,366167,168897,197270,281838,126392,155446,84329,42505,41824
C3713,20,0,0,State - JHARKHAND  20,39,101635,49175,52460,75271,35569,39702,26364,13606,12758
C3713,20,0,0,State - JHARKHAND  20,40,823495,455274,368221,627776,349334,278442,195719,105940,89779
C3713,20,0,0,State - JHARKHAND  20,41,102134,52793,49341,76927,38588,38339,25207,14205,11002
C3713,20,0,0,State - JHARKHAND  20,42,273883,141682,132201,206029,104045,101984,67854,37637,30217
C3713,20,0,0,State - JHARKHAND  20,43,114383,48216,66167,85678,33841,51837,28705,14375,14330
C3713,20,0,0,State - JHARKHAND  20,44,103024,48887,54137,75631,34566,41065,27393,14321,13072
C3713,20,0,0,State - JHARKHAND  20,45,693912,386669,307243,520678,290936,229742,173234,95733,77501
C3713,20,0,0,State - JHARKHAND  20,46,146081,74177,71904,107997,53120,54877,38084,21057,17027
C3713,20,0,0,State - JHARKHAND  20,47,93139,45995,47144,66571,31261,35310,26568,14734,11834
C3713,20,0,0,State - JHARKHAND  20,48,237137,114386,122751,177499,81667,95832,59638,32719,26919
C3713,20,0,0,State - JHARKHAND  20,49,62677,31942,30735,44186,21216,22970,18491,10726,7765
C3713,20,0,0,State - JHARKHAND  20,50,572075,322882,249193,436282,245176,191106,135793,77706,58087
C3713,20,0,0,State - JHARKHAND  20,51,73941,41628,32313,54304,28751,25553,19637,12877,6760
C3713,20,0,0,State - JHARKHAND  20,52,152303,83358,68945,112696,58412,54284,39607,24946,14661
C3713,20,0,0,State - JHARKHAND  20,53,66540,30928,35612,48316,19897,28419,18224,11031,7193
C3713,20,0,0,State - JHARKHAND  20,54,64438,32726,31712,45668,21267,24401,18770,11459,7311
C3713,20,0,0,State - JHARKHAND  20,55,415891,213696,202195,325208,164213,160995,90683,49483,41200
C3713,20,0,0,State - JHARKHAND  20,56,90967,47955,43012,68913,34077,34836,22054,13878,8176
C3713,20,0,0,State - JHARKHAND  20,57,48777,25096,23681,35265,16174,19091,13512,8922,4590
C3713,20,0,0,State - JHARKHAND  20,58,119982,56006,63976,92080,38866,53214,27902,17140,10762
C3713,20,0,0,State - JHARKHAND  20,59,36926,21099,15827,25475,12739,12736,11451,8360,3091
C3713,20,0,0,State - JHARKHAND  20,60,430297,215788,214509,354595,177758,176837,75702,38030,37672
C3713,20,0,0,State - JHARKHAND  20,61,43424,22363,21061,34595,16829,17766,8829,5534,3295
C3713,20,0,0,State - JHARKHAND  20,62,88736,44232,44504,71515,34257,37258,17221,9975,7246
C3713,20,0,0,State - JHARKHAND  20,63,36412,15803,20609,28913,11309,17604,7499,4494,3005
C3713,20,0,0,State - JHARKHAND  20,64,27277,13698,13579,20792,9864,10928,6485,3834,2651
C3713,20,0,0,State - JHARKHAND  20,65,282044,136871,145173,230061,111783,118278,51983,25088,26895
C3713,20,0,0,State - JHARKHAND  20,66,36031,17845,18186,28187,13306,14881,7844,4539,3305
C3713,20,0,0,State - JHARKHAND  20,67,21808,10621,11187,16369,7479,8890,5439,3142,2297
C3713,20,0,0,State - JHARKHAND  20,68,45779,19234,26545,36679,14454,22225,9100,4780,4320
C3713,20,0,0,State - JHARKHAND  20,69,13694,6470,7224,10483,4628,5855,3211,1842,1369
C3713,20,0,0,State - JHARKHAND  20,70,213975,109805,104170,176850,91541,85309,37125,18264,18861
C3713,20,0,0,State - JHARKHAND  20,71,16332,8581,7751,13003,6567,6436,3329,2014,1315
C3713,20,0,0,State - JHARKHAND  20,72,33125,16674,16451,25817,12609,13208,7308,4065,3243
C3713,20,0,0,State - JHARKHAND  20,73,11167,5296,5871,8316,3637,4679,2851,1659,1192
C3713,20,0,0,State - JHARKHAND  20,74,9016,4739,4277,6540,3288,3252,2476,1451,1025
C3713,20,0,0,State - JHARKHAND  20,75,86048,43406,42642,69783,35448,34335,16265,7958,8307
C3713,20,0,0,State - JHARKHAND  20,76,12063,6285,5778,9094,4587,4507,2969,1698,1271
C3713,20,0,0,State - JHARKHAND  20,77,5899,3018,2881,4326,2111,2215,1573,907,666
C3713,20,0,0,State - JHARKHAND  20,78,13486,6169,7317,10227,4418,5809,3259,1751,1508
C3713,20,0,0,State - JHARKHAND  20,79,4089,2133,1956,2948,1446,1502,1141,687,454
C3713,20,0,0,State - JHARKHAND  20,80,60984,32009,28975,49427,26467,22960,11557,5542,6015
C3713,20,0,0,State - JHARKHAND  20,81,4932,2706,2226,3881,2068,1813,1051,638,413
C3713,20,0,0,State - JHARKHAND  20,82,7250,3939,3311,5418,2907,2511,1832,1032,800
C3713,20,0,0,State - JHARKHAND  20,83,2640,1310,1330,1930,890,1040,710,420,290
C3713,20,0,0,State - JHARKHAND  20,84,2358,1305,1053,1618,868,750,740,437,303
C3713,20,0,0,State - JHARKHAND  20,85,19665,10468,9197,15129,8218,6911,4536,2250,2286
C3713,20,0,0,State - JHARKHAND  20,86,2737,1516,1221,1937,1052,885,800,464,336
C3713,20,0,0,State - JHARKHAND  20,87,1682,888,794,1174,600,574,508,288,220
C3713,20,0,0,State - JHARKHAND  20,88,2900,1429,1471,2217,1073,1144,683,356,327
C3713,20,0,0,State - JHARKHAND  20,89,1010,500,510,746,373,373,264,127,137
C3713,20,0,0,State - JHARKHAND  20,90,16262,8676,7586,12883,7075,5808,3379,1601,1778
C3713,20,0,0,State - JHARKHAND  20,91,1616,867,749,1224,641,583,392,226,166
C3713,20,0,0,State - JHARKHAND  20,92,2949,1591,1358,2240,1197,1043,709,394,315
C3713,20,0,0,State - JHARKHAND  20,93,1546,784,762,1137,569,568,409,215,194
C3713,20,0,0,State - JHARKHAND  20,94,1323,676,647,998,498,500,325,178,147
C3713,20,0,0,State - JHARKHAND  20,95,7767,4304,3463,6059,3411,2648,1708,893,815
C3713,20,0,0,State - JHARKHAND  20,96,1921,1033,888,1447,788,659,474,245,229
C3713,20,0,0,State - JHARKHAND  20,97,1116,562,554,847,419,428,269,143,126
C3713,20,0,0,State - JHARKHAND  20,98,3001,1575,1426,2338,1223,1115,663,352,311
C3713,20,0,0,State - JHARKHAND  20,99,1616,867,749,1208,647,561,408,220,188
C3713,20,0,0,State - JHARKHAND  20,100+,2685,1198,1487,2039,920,1119,646,278,368
C3713,20,0,0,State - JHARKHAND  20,Age not stated,33308,20888,12420,24438,15576,8862,8870,5312,3558
C3713,21,0,0,State - ORISSA  21,All ages,36804660,18660570,18144090,31287422,15748970,15538452,5517238,2911600,2605638
C3713,21,0,0,State - ORISSA  21,0,564271,290316,273955,501128,257846,243282,63143,32470,30673
C3713,21,0,0,State - ORISSA  21,1,644131,332004,312127,560840,288599,272241,83291,43405,39886
C3713,21,0,0,State - ORISSA  21,2,744423,381747,362676,652146,333914,318232,92277,47833,44444
C3713,21,0,0,State - ORISSA  21,3,822344,409915,412429,720023,358171,361852,102321,51744,50577
C3713,21,0,0,State - ORISSA  21,4,798488,409896,388592,697466,357447,340019,101022,52449,48573
C3713,21,0,0,State - ORISSA  21,5,948256,490376,457880,831437,429668,401769,116819,60708,56111
C3713,21,0,0,State - ORISSA  21,6,836897,430298,406599,733318,376287,357031,103579,54011,49568
C3713,21,0,0,State - ORISSA  21,7,852227,426526,425701,741568,370442,371126,110659,56084,54575
C3713,21,0,0,State - ORISSA  21,8,1027635,527368,500267,899142,460537,438605,128493,66831,61662
C3713,21,0,0,State - ORISSA  21,9,712590,366328,346262,615087,315776,299311,97503,50552,46951
C3713,21,0,0,State - ORISSA  21,10,1105838,570436,535402,960519,494381,466138,145319,76055,69264
C3713,21,0,0,State - ORISSA  21,11,610663,317111,293552,514446,267111,247335,96217,50000,46217
C3713,21,0,0,State - ORISSA  21,12,1079525,554014,525511,932166,477513,454653,147359,76501,70858
C3713,21,0,0,State - ORISSA  21,13,682748,341385,341363,574617,287029,287588,108131,54356,53775
C3713,21,0,0,State - ORISSA  21,14,777836,388153,389683,658596,327460,331136,119240,60693,58547
C3713,21,0,0,State - ORISSA  21,15,820815,412269,408546,700029,350087,349942,120786,62182,58604
C3713,21,0,0,State - ORISSA  21,16,707333,342269,365064,592014,283392,308622,115319,58877,56442
C3713,21,0,0,State - ORISSA  21,17,564506,268960,295546,462429,216681,245748,102077,52279,49798
C3713,21,0,0,State - ORISSA  21,18,963172,496125,467047,809001,412071,396930,154171,84054,70117
C3713,21,0,0,State - ORISSA  21,19,475558,240768,234790,382393,190703,191690,93165,50065,43100
C3713,21,0,0,State - ORISSA  21,20,1006808,487684,519124,846003,405053,440950,160805,82631,78174
C3713,21,0,0,State - ORISSA  21,21,446379,232325,214054,358040,183478,174562,88339,48847,39492
C3713,21,0,0,State - ORISSA  21,22,755349,389486,365863,626441,319615,306826,128908,69871,59037
C3713,21,0,0,State - ORISSA  21,23,503894,248528,255366,412351,199661,212690,91543,48867,42676
C3713,21,0,0,State - ORISSA  21,24,477763,242770,234993,386280,193286,192994,91483,49484,41999
C3713,21,0,0,State - ORISSA  21,25,1120295,530815,589480,952596,449826,502770,167699,80989,86710
C3713,21,0,0,State - ORISSA  21,26,517244,260365,256879,422547,210859,211688,94697,49506,45191
C3713,21,0,0,State - ORISSA  21,27,451388,225375,226013,368913,182724,186189,82475,42651,39824
C3713,21,0,0,State - ORISSA  21,28,769473,375048,394425,645743,310590,335153,123730,64458,59272
C3713,21,0,0,State - ORISSA  21,29,250555,127217,123338,197578,98684,98894,52977,28533,24444
C3713,21,0,0,State - ORISSA  21,30,1295772,631780,663992,1099099,533057,566042,196673,98723,97950
C3713,21,0,0,State - ORISSA  21,31,210885,109660,101225,168563,85776,82787,42322,23884,18438
C3713,21,0,0,State - ORISSA  21,32,662546,338768,323778,553750,280861,272889,108796,57907,50889
C3713,21,0,0,State - ORISSA  21,33,314546,154449,160097,260614,125778,134836,53932,28671,25261
C3713,21,0,0,State - ORISSA  21,34,277251,141483,135768,225079,112839,112240,52172,28644,23528
C3713,21,0,0,State - ORISSA  21,35,1257259,654174,603085,1064224,554693,509531,193035,99481,93554
C3713,21,0,0,State - ORISSA  21,36,400087,204432,195655,333292,169439,163853,66795,34993,31802
C3713,21,0,0,State - ORISSA  21,37,256868,128480,128388,209883,103976,105907,46985,24504,22481
C3713,21,0,0,State - ORISSA  21,38,576099,291412,284687,483564,241958,241606,92535,49454,43081
C3713,21,0,0,State - ORISSA  21,39,173671,89819,83852,137775,69948,67827,35896,19871,16025
C3713,21,0,0,State - ORISSA  21,40,1161706,624708,536998,984115,525938,458177,177591,98770,78821
C3713,21,0,0,State - ORISSA  21,41,149560,83169,66391,120416,65691,54725,29144,17478,11666
C3713,21,0,0,State - ORISSA  21,42,416404,228276,188128,345751,187161,158590,70653,41115,29538
C3713,21,0,0,State - ORISSA  21,43,192558,94167,98391,157949,74532,83417,34609,19635,14974
C3713,21,0,0,State - ORISSA  21,44,142408,73993,68415,114764,58141,56623,27644,15852,11792
C3713,21,0,0,State - ORISSA  21,45,965398,514211,451187,821647,435379,386268,143751,78832,64919
C3713,21,0,0,State - ORISSA  21,46,198865,105555,93310,163501,85276,78225,35364,20279,15085
C3713,21,0,0,State - ORISSA  21,47,155155,80260,74895,126110,63693,62417,29045,16567,12478
C3713,21,0,0,State - ORISSA  21,48,346211,178935,167276,291331,147674,143657,54880,31261,23619
C3713,21,0,0,State - ORISSA  21,49,90220,47228,42992,71464,36213,35251,18756,11015,7741
C3713,21,0,0,State - ORISSA  21,50,824740,428332,396408,708956,366536,342420,115784,61796,53988
C3713,21,0,0,State - ORISSA  21,51,93998,53664,40334,76289,42340,33949,17709,11324,6385
C3713,21,0,0,State - ORISSA  21,52,227140,123646,103494,189590,101312,88278,37550,22334,15216
C3713,21,0,0,State - ORISSA  21,53,106165,54390,51775,86952,42560,44392,19213,11830,7383
C3713,21,0,0,State - ORISSA  21,54,92098,48841,43257,74001,37574,36427,18097,11267,6830
C3713,21,0,0,State - ORISSA  21,55,631902,299327,332575,553531,260294,293237,78371,39033,39338
C3713,21,0,0,State - ORISSA  21,56,121832,63636,58196,102339,51601,50738,19493,12035,7458
C3713,21,0,0,State - ORISSA  21,57,83326,42904,40422,68847,33746,35101,14479,9158,5321
C3713,21,0,0,State - ORISSA  21,58,188630,90192,98438,161626,74701,86925,27004,15491,11513
C3713,21,0,0,State - ORISSA  21,59,51794,27693,24101,41643,20941,20702,10151,6752,3399
C3713,21,0,0,State - ORISSA  21,60,757879,365759,392120,671557,323684,347873,86322,42075,44247
C3713,21,0,0,State - ORISSA  21,61,61871,32529,29342,53627,27382,26245,8244,5147,3097
C3713,21,0,0,State - ORISSA  21,62,170802,87559,83243,150825,76238,74587,19977,11321,8656
C3713,21,0,0,State - ORISSA  21,63,64995,31403,33592,56099,26129,29970,8896,5274,3622
C3713,21,0,0,State - ORISSA  21,64,48593,25756,22837,41043,21158,19885,7550,4598,2952
C3713,21,0,0,State - ORISSA  21,65,534570,248232,286338,479546,222574,256972,55024,25658,29366
C3713,21,0,0,State - ORISSA  21,66,60565,30926,29639,52866,26592,26274,7699,4334,3365
C3713,21,0,0,State - ORISSA  21,67,48075,24693,23382,41660,21039,20621,6415,3654,2761
C3713,21,0,0,State - ORISSA  21,68,97206,46113,51093,85824,40054,45770,11382,6059,5323
C3713,21,0,0,State - ORISSA  21,69,27725,13882,13843,23674,11577,12097,4051,2305,1746
C3713,21,0,0,State - ORISSA  21,70,461809,224416,237393,413852,201748,212104,47957,22668,25289
C3713,21,0,0,State - ORISSA  21,71,27304,15071,12233,23686,12860,10826,3618,2211,1407
C3713,21,0,0,State - ORISSA  21,72,81898,44413,37485,72012,39029,32983,9886,5384,4502
C3713,21,0,0,State - ORISSA  21,73,25343,14202,11141,21550,11972,9578,3793,2230,1563
C3713,21,0,0,State - ORISSA  21,74,19003,11340,7663,15821,9361,6460,3182,1979,1203
C3713,21,0,0,State - ORISSA  21,75,183513,89931,93582,163882,80716,83166,19631,9215,10416
C3713,21,0,0,State - ORISSA  21,76,23279,13160,10119,19784,11157,8627,3495,2003,1492
C3713,21,0,0,State - ORISSA  21,77,13632,7975,5657,11528,6705,4823,2104,1270,834
C3713,21,0,0,State - ORISSA  21,78,28952,15379,13573,24750,13155,11595,4202,2224,1978
C3713,21,0,0,State - ORISSA  21,79,8813,5013,3800,7263,4088,3175,1550,925,625
C3713,21,0,0,State - ORISSA  21,80,135840,69725,66115,120409,62385,58024,15431,7340,8091
C3713,21,0,0,State - ORISSA  21,81,9034,5511,3523,7778,4710,3068,1256,801,455
C3713,21,0,0,State - ORISSA  21,82,17198,9940,7258,14659,8542,6117,2539,1398,1141
C3713,21,0,0,State - ORISSA  21,83,6246,3733,2513,5075,3059,2016,1171,674,497
C3713,21,0,0,State - ORISSA  21,84,5579,3530,2049,4435,2865,1570,1144,665,479
C3713,21,0,0,State - ORISSA  21,85,40633,21402,19231,35338,18849,16489,5295,2553,2742
C3713,21,0,0,State - ORISSA  21,86,5270,3189,2081,4291,2624,1667,979,565,414
C3713,21,0,0,State - ORISSA  21,87,4195,2561,1634,3355,2068,1287,840,493,347
C3713,21,0,0,State - ORISSA  21,88,5725,3238,2487,4779,2693,2086,946,545,401
C3713,21,0,0,State - ORISSA  21,89,2218,1264,954,1794,1011,783,424,253,171
C3713,21,0,0,State - ORISSA  21,90,27122,13398,13724,23274,11646,11628,3848,1752,2096
C3713,21,0,0,State - ORISSA  21,91,2122,1190,932,1706,948,758,416,242,174
C3713,21,0,0,State - ORISSA  21,92,4247,2311,1936,3419,1838,1581,828,473,355
C3713,21,0,0,State - ORISSA  21,93,1752,991,761,1357,752,605,395,239,156
C3713,21,0,0,State - ORISSA  21,94,1548,900,648,1228,703,525,320,197,123
C3713,21,0,0,State - ORISSA  21,95,10894,5508,5386,9335,4769,4566,1559,739,820
C3713,21,0,0,State - ORISSA  21,96,2058,1150,908,1701,955,746,357,195,162
C3713,21,0,0,State - ORISSA  21,97,1594,864,730,1269,685,584,325,179,146
C3713,21,0,0,State - ORISSA  21,98,3793,1969,1824,3113,1591,1522,680,378,302
C3713,21,0,0,State - ORISSA  21,99,2305,1193,1112,1911,977,934,394,216,178
C3713,21,0,0,State - ORISSA  21,100+,3900,1411,2489,3411,1245,2166,489,166,323
C3713,21,0,0,State - ORISSA  21,Age not stated,62062,34379,27683,51414,28318,23096,10648,6061,4587
C3713,22,0,0,State - CHHATTISGARH  22,All ages,20833803,10474218,10359585,16648056,8307443,8340613,4185747,2166775,2018972
C3713,22,0,0,State - CHHATTISGARH  22,0,404135,206179,197956,340391,173293,167098,63744,32886,30858
C3713,22,0,0,State - CHHATTISGARH  22,1,436171,222782,213389,363297,184998,178299,72874,37784,35090
C3713,22,0,0,State - CHHATTISGARH  22,2,507901,258076,249825,420962,212952,208010,86939,45124,41815
C3713,22,0,0,State - CHHATTISGARH  22,3,587097,289908,297189,488705,240306,248399,98392,49602,48790
C3713,22,0,0,State - CHHATTISGARH  22,4,517650,264691,252959,429400,218761,210639,88250,45930,42320
C3713,22,0,0,State - CHHATTISGARH  22,5,560406,287043,273363,465621,237219,228402,94785,49824,44961
C3713,22,0,0,State - CHHATTISGARH  22,6,541556,271734,269822,455604,227971,227633,85952,43763,42189
C3713,22,0,0,State - CHHATTISGARH  22,7,459063,231150,227913,370190,185883,184307,88873,45267,43606
C3713,22,0,0,State - CHHATTISGARH  22,8,573730,291950,281780,468401,237394,231007,105329,54556,50773
C3713,22,0,0,State - CHHATTISGARH  22,9,499608,249131,250477,416399,207376,209023,83209,41755,41454
C3713,22,0,0,State - CHHATTISGARH  22,10,669385,342573,326812,547488,279580,267908,121897,62993,58904
C3713,22,0,0,State - CHHATTISGARH  22,11,437320,226375,210945,351033,181889,169144,86287,44486,41801
C3713,22,0,0,State - CHHATTISGARH  22,12,601060,308571,292489,487123,249650,237473,113937,58921,55016
C3713,22,0,0,State - CHHATTISGARH  22,13,438366,220748,217618,349387,176487,172900,88979,44261,44718
C3713,22,0,0,State - CHHATTISGARH  22,14,459206,234670,224536,365452,186999,178453,93754,47671,46083
C3713,22,0,0,State - CHHATTISGARH  22,15,455373,239101,216272,360928,189505,171423,94445,49596,44849
C3713,22,0,0,State - CHHATTISGARH  22,16,438713,222878,215835,342437,173747,168690,96276,49131,47145
C3713,22,0,0,State - CHHATTISGARH  22,17,303652,161405,142247,226782,120483,106299,76870,40922,35948
C3713,22,0,0,State - CHHATTISGARH  22,18,484503,258364,226139,373129,197605,175524,111374,60759,50615
C3713,22,0,0,State - CHHATTISGARH  22,19,249483,126693,122790,184139,92018,92121,65344,34675,30669
C3713,22,0,0,State - CHHATTISGARH  22,20,469735,228145,241590,358815,172033,186782,110920,56112,54808
C3713,22,0,0,State - CHHATTISGARH  22,21,234547,126143,108404,171902,91052,80850,62645,35091,27554
C3713,22,0,0,State - CHHATTISGARH  22,22,397843,203054,194789,304213,153901,150312,93630,49153,44477
C3713,22,0,0,State - CHHATTISGARH  22,23,276512,127532,148980,211722,94029,117693,64790,33503,31287
C3713,22,0,0,State - CHHATTISGARH  22,24,292851,142902,149949,221888,105447,116441,70963,37455,33508
C3713,22,0,0,State - CHHATTISGARH  22,25,509085,263388,245697,393658,206574,187084,115427,56814,58613
C3713,22,0,0,State - CHHATTISGARH  22,26,308032,156099,151933,236559,119184,117375,71473,36915,34558
C3713,22,0,0,State - CHHATTISGARH  22,27,242462,125107,117355,185418,95364,90054,57044,29743,27301
C3713,22,0,0,State - CHHATTISGARH  22,28,436123,199924,236199,342791,154175,188616,93332,45749,47583
C3713,22,0,0,State - CHHATTISGARH  22,29,141248,70291,70957,106847,52226,54621,34401,18065,16336
C3713,22,0,0,State - CHHATTISGARH  22,30,644060,330516,313544,496216,256394,239822,147844,74122,73722
C3713,22,0,0,State - CHHATTISGARH  22,31,121812,63973,57839,92602,47328,45274,29210,16645,12565
C3713,22,0,0,State - CHHATTISGARH  22,32,373731,184204,189527,292317,141762,150555,81414,42442,38972
C3713,22,0,0,State - CHHATTISGARH  22,33,214920,91823,123097,173598,71198,102400,41322,20625,20697
C3713,22,0,0,State - CHHATTISGARH  22,34,187757,85205,102552,149515,65774,83741,38242,19431,18811
C3713,22,0,0,State - CHHATTISGARH  22,35,575388,320872,254516,436412,247798,188614,138976,73074,65902
C3713,22,0,0,State - CHHATTISGARH  22,36,253204,127698,125506,200137,100682,99455,53067,27016,26051
C3713,22,0,0,State - CHHATTISGARH  22,37,147344,73044,74300,115643,56618,59025,31701,16426,15275
C3713,22,0,0,State - CHHATTISGARH  22,38,343431,155096,188335,276500,122455,154045,66931,32641,34290
C3713,22,0,0,State - CHHATTISGARH  22,39,105475,52990,52485,82179,40509,41670,23296,12481,10815
C3713,22,0,0,State - CHHATTISGARH  22,40,555465,304589,250876,425409,234587,190822,130056,70002,60054
C3713,22,0,0,State - CHHATTISGARH  22,41,81611,44811,36800,63101,33859,29242,18510,10952,7558
C3713,22,0,0,State - CHHATTISGARH  22,42,226365,116690,109675,177966,89721,88245,48399,26969,21430
C3713,22,0,0,State - CHHATTISGARH  22,43,135193,53823,81370,109749,40994,68755,25444,12829,12615
C3713,22,0,0,State - CHHATTISGARH  22,44,97511,45278,52233,76654,33991,42663,20857,11287,9570
C3713,22,0,0,State - CHHATTISGARH  22,45,447553,247142,200411,343780,191797,151983,103773,55345,48428
C3713,22,0,0,State - CHHATTISGARH  22,46,129876,64754,65122,103629,50527,53102,26247,14227,12020
C3713,22,0,0,State - CHHATTISGARH  22,47,94282,46025,48257,74816,35270,39546,19466,10755,8711
C3713,22,0,0,State - CHHATTISGARH  22,48,214285,94898,119387,175294,74886,100408,38991,20012,18979
C3713,22,0,0,State - CHHATTISGARH  22,49,60013,29818,30195,47238,22461,24777,12775,7357,5418
C3713,22,0,0,State - CHHATTISGARH  22,50,406715,216967,189748,323226,173358,149868,83489,43609,39880
C3713,22,0,0,State - CHHATTISGARH  22,51,56356,31135,25221,44407,23521,20886,11949,7614,4335
C3713,22,0,0,State - CHHATTISGARH  22,52,139404,72363,67041,113110,56967,56143,26294,15396,10898
C3713,22,0,0,State - CHHATTISGARH  22,53,81699,33434,48265,67840,25736,42104,13859,7698,6161
C3713,22,0,0,State - CHHATTISGARH  22,54,64384,30547,33837,51595,23260,28335,12789,7287,5502
C3713,22,0,0,State - CHHATTISGARH  22,55,306078,156710,149368,247679,128861,118818,58399,27849,30550
C3713,22,0,0,State - CHHATTISGARH  22,56,83651,41482,42169,69200,33449,35751,14451,8033,6418
C3713,22,0,0,State - CHHATTISGARH  22,57,54595,25444,29151,44860,19714,25146,9735,5730,4005
C3713,22,0,0,State - CHHATTISGARH  22,58,130255,52477,77778,110523,42171,68352,19732,10306,9426
C3713,22,0,0,State - CHHATTISGARH  22,59,36109,18376,17733,28419,13189,15230,7690,5187,2503
C3713,22,0,0,State - CHHATTISGARH  22,60,355879,168447,187432,296302,142000,154302,59577,26447,33130
C3713,22,0,0,State - CHHATTISGARH  22,61,35877,18535,17342,29529,14635,14894,6348,3900,2448
C3713,22,0,0,State - CHHATTISGARH  22,62,94358,43509,50849,80482,36093,44389,13876,7416,6460
C3713,22,0,0,State - CHHATTISGARH  22,63,51285,18665,32620,44021,14669,29352,7264,3996,3268
C3713,22,0,0,State - CHHATTISGARH  22,64,31527,14793,16734,25864,11416,14448,5663,3377,2286
C3713,22,0,0,State - CHHATTISGARH  22,65,263641,122561,141080,221345,103831,117514,42296,18730,23566
C3713,22,0,0,State - CHHATTISGARH  22,66,36509,17459,19050,30444,14075,16369,6065,3384,2681
C3713,22,0,0,State - CHHATTISGARH  22,67,28900,13260,15640,24000,10412,13588,4900,2848,2052
C3713,22,0,0,State - CHHATTISGARH  22,68,57245,21028,36217,49436,17155,32281,7809,3873,3936
C3713,22,0,0,State - CHHATTISGARH  22,69,15797,7003,8794,13185,5412,7773,2612,1591,1021
C3713,22,0,0,State - CHHATTISGARH  22,70,202414,93976,108438,173175,80838,92337,29239,13138,16101
C3713,22,0,0,State - CHHATTISGARH  22,71,13660,6952,6708,11471,5567,5904,2189,1385,804
C3713,22,0,0,State - CHHATTISGARH  22,72,34526,15928,18598,29514,13205,16309,5012,2723,2289
C3713,22,0,0,State - CHHATTISGARH  22,73,15326,5884,9442,13126,4632,8494,2200,1252,948
C3713,22,0,0,State - CHHATTISGARH  22,74,9415,4463,4952,7702,3437,4265,1713,1026,687
C3713,22,0,0,State - CHHATTISGARH  22,75,84838,38776,46062,73050,33540,39510,11788,5236,6552
C3713,22,0,0,State - CHHATTISGARH  22,76,11972,5550,6422,10069,4474,5595,1903,1076,827
C3713,22,0,0,State - CHHATTISGARH  22,77,6872,3132,3740,5769,2493,3276,1103,639,464
C3713,22,0,0,State - CHHATTISGARH  22,78,14721,5630,9091,12665,4575,8090,2056,1055,1001
C3713,22,0,0,State - CHHATTISGARH  22,79,4316,1926,2390,3628,1524,2104,688,402,286
C3713,22,0,0,State - CHHATTISGARH  22,80,62209,28493,33716,54231,25141,29090,7978,3352,4626
C3713,22,0,0,State - CHHATTISGARH  22,81,4264,2219,2045,3647,1838,1809,617,381,236
C3713,22,0,0,State - CHHATTISGARH  22,82,7768,3662,4106,6634,3090,3544,1134,572,562
C3713,22,0,0,State - CHHATTISGARH  22,83,3453,1387,2066,2928,1077,1851,525,310,215
C3713,22,0,0,State - CHHATTISGARH  22,84,2128,1057,1071,1699,803,896,429,254,175
C3713,22,0,0,State - CHHATTISGARH  22,85,19415,8827,10588,16470,7632,8838,2945,1195,1750
C3713,22,0,0,State - CHHATTISGARH  22,86,2590,1238,1352,2116,994,1122,474,244,230
C3713,22,0,0,State - CHHATTISGARH  22,87,1940,908,1032,1601,733,868,339,175,164
C3713,22,0,0,State - CHHATTISGARH  22,88,2647,1120,1527,2266,923,1343,381,197,184
C3713,22,0,0,State - CHHATTISGARH  22,89,1185,557,628,983,450,533,202,107,95
C3713,22,0,0,State - CHHATTISGARH  22,90,12961,5901,7060,11130,5190,5940,1831,711,1120
C3713,22,0,0,State - CHHATTISGARH  22,91,995,521,474,816,431,385,179,90,89
C3713,22,0,0,State - CHHATTISGARH  22,92,1570,754,816,1285,618,667,285,136,149
C3713,22,0,0,State - CHHATTISGARH  22,93,836,365,471,660,279,381,176,86,90
C3713,22,0,0,State - CHHATTISGARH  22,94,624,289,335,502,228,274,122,61,61
C3713,22,0,0,State - CHHATTISGARH  22,95,4256,2005,2251,3554,1689,1865,702,316,386
C3713,22,0,0,State - CHHATTISGARH  22,96,865,430,435,696,346,350,169,84,85
C3713,22,0,0,State - CHHATTISGARH  22,97,628,294,334,495,224,271,133,70,63
C3713,22,0,0,State - CHHATTISGARH  22,98,1502,697,805,1250,569,681,252,128,124
C3713,22,0,0,State - CHHATTISGARH  22,99,1028,530,498,869,453,416,159,77,82
