Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,28,0,State - ANDHRA PRADESH (28),31,964372,498167,466205,567321,292069,275252,397051,206098,190953
C3713,28,0,State - ANDHRA PRADESH (28),32,1222481,614364,608117,785084,390934,394150,437397,223430,213967
C3713,28,0,State - ANDHRA PRADESH (28),33,860328,437627,422701,521806,263365,258441,338522,174262,164260
C3713,28,0,State - ANDHRA PRADESH (28),34,1053255,524706,528549,651966,321008,330958,401289,203698,197591
C3713,28,0,State - ANDHRA PRADESH (28),35,2384711,1173447,1211264,1645791,807832,837959,738920,365615,373305
C3713,28,0,State - ANDHRA PRADESH (28),36,1141573,561081,580492,729099,353759,375340,412474,207322,205152
C3713,28,0,State - ANDHRA PRADESH (28),37,810906,406946,403960,487053,241349,245704,323853,165597,158256
C3713,28,0,State - ANDHRA PRADESH (28),38,1242504,590501,652003,807835,376223,431612,434669,214278,220391
C3713,28,0,State - ANDHRA PRADESH (28),39,927645,466537,461108,576580,285281,291299,351065,181256,169809
C3713,28,0,State - ANDHRA PRADESH (28),40,2410551,1231998,1178553,1694584,864578,830006,715967,367420,348547
C3713,28,0,State - ANDHRA PRADESH (28),41,782781,417088,365693,468521,248216,220305,314260,168872,145388
C3713,28,0,State - ANDHRA PRADESH (28),42,892816,470480,422336,571413,297856,273557,321403,172624,148779
C3713,28,0,State - ANDHRA PRADESH (28),43,596313,307739,288574,359718,182451,177267,236595,125288,111307
C3713,28,0,State - ANDHRA PRADESH (28),44,717012,367093,349919,446665,226720,219945,270347,140373,129974
C3713,28,0,State - ANDHRA PRADESH (28),45,2029097,1023985,1005112,1424109,718292,705817,604988,305693,299295
C3713,28,0,State - ANDHRA PRADESH (28),46,756598,390938,365660,475971,243434,232537,280627,147504,133123
C3713,28,0,State - ANDHRA PRADESH (28),47,503130,263819,239311,294559,151388,143171,208571,112431,96140
C3713,28,0,State - ANDHRA PRADESH (28),48,768274,383753,384521,495620,242713,252907,272654,141040,131614
C3713,28,0,State - ANDHRA PRADESH (28),49,600170,312138,288032,377041,193767,183274,223129,118371,104758
C3713,28,0,State - ANDHRA PRADESH (28),50,1838524,921379,917145,1313625,660651,652974,524899,260728,264171
C3713,28,0,State - ANDHRA PRADESH (28),51,504181,268429,235752,310717,162987,147730,193464,105442,88022
C3713,28,0,State - ANDHRA PRADESH (28),52,492974,258926,234048,313377,160997,152380,179597,97929,81668
C3713,28,0,State - ANDHRA PRADESH (28),53,336719,177261,159458,197239,100092,97147,139480,77169,62311
C3713,28,0,State - ANDHRA PRADESH (28),54,484988,236588,248400,306502,144491,162011,178486,92097,86389
C3713,28,0,State - ANDHRA PRADESH (28),55,1312769,587711,725058,946172,415763,530409,366597,171948,194649
C3713,28,0,State - ANDHRA PRADESH (28),56,482892,236182,246710,313693,147236,166457,169199,88946,80253
C3713,28,0,State - ANDHRA PRADESH (28),57,275455,138481,136974,162107,75468,86639,113348,63013,50335
C3713,28,0,State - ANDHRA PRADESH (28),58,436278,197842,238436,290203,121658,168545,146075,76184,69891
C3713,28,0,State - ANDHRA PRADESH (28),59,402204,190323,211881,263004,118269,144735,139200,72054,67146
C3713,28,0,State - ANDHRA PRADESH (28),60,1684428,748932,935496,1278096,566351,711745,406332,182581,223751
C3713,28,0,State - ANDHRA PRADESH (28),61,449654,213895,235759,312305,143980,168325,137349,69915,67434
C3713,28,0,State - ANDHRA PRADESH (28),62,436166,211660,224506,318980,150269,168711,117186,61391,55795
C3713,28,0,State - ANDHRA PRADESH (28),63,273909,137681,136228,181601,86954,94647,92308,50727,41581
C3713,28,0,State - ANDHRA PRADESH (28),64,355680,173596,182084,251571,119310,132261,104109,54286,49823
C3713,28,0,State - ANDHRA PRADESH (28),65,1191661,545760,645901,930480,430812,499668,261181,114948,146233
C3713,28,0,State - ANDHRA PRADESH (28),66,319520,157643,161877,229857,113188,116669,89663,44455,45208
C3713,28,0,State - ANDHRA PRADESH (28),67,168869,89868,79001,112869,58875,53994,56000,30993,25007
C3713,28,0,State - ANDHRA PRADESH (28),68,257585,126989,130596,186545,90255,96290,71040,36734,34306
C3713,28,0,State - ANDHRA PRADESH (28),69,230219,114100,116119,164950,81048,83902,65269,33052,32217
C3713,28,0,State - ANDHRA PRADESH (28),70,972318,470512,501806,766389,378676,387713,205929,91836,114093
C3713,28,0,State - ANDHRA PRADESH (28),71,201414,100800,100614,143573,71510,72063,57841,29290,28551
C3713,28,0,State - ANDHRA PRADESH (28),72,144834,76128,68706,103580,53696,49884,41254,22432,18822
C3713,28,0,State - ANDHRA PRADESH (28),73,83302,45012,38290,53982,28415,25567,29320,16597,12723
C3713,28,0,State - ANDHRA PRADESH (28),74,117490,60291,57199,80494,40950,39544,36996,19341,17655
C3713,28,0,State - ANDHRA PRADESH (28),75,368400,175004,193396,280000,136015,143985,88400,38989,49411
C3713,28,0,State - ANDHRA PRADESH (28),76,102887,50905,51982,70965,35252,35713,31922,15653,16269
C3713,28,0,State - ANDHRA PRADESH (28),77,42029,22501,19528,25234,13308,11926,16795,9193,7602
C3713,28,0,State - ANDHRA PRADESH (28),78,61700,30282,31418,41599,20101,21498,20101,10181,9920
C3713,28,0,State - ANDHRA PRADESH (28),79,61973,28782,33191,42243,19620,22623,19730,9162,10568
C3713,28,0,State - ANDHRA PRADESH (28),80,302221,127912,174309,234814,102592,132222,67407,25320,42087
C3713,28,0,State - ANDHRA PRADESH (28),81,60660,26703,33957,42233,18822,23411,18427,7881,10546
C3713,28,0,State - ANDHRA PRADESH (28),82,34717,16610,18107,23088,10984,12104,11629,5626,6003
C3713,28,0,State - ANDHRA PRADESH (28),83,20758,10260,10498,12168,5949,6219,8590,4311,4279
C3713,28,0,State - ANDHRA PRADESH (28),84,28309,13122,15187,17473,8295,9178,10836,4827,6009
C3713,28,0,State - ANDHRA PRADESH (28),85,85235,35293,49942,60931,26145,34786,24304,9148,15156
C3713,28,0,State - ANDHRA PRADESH (28),86,25927,11725,14202,16149,7519,8630,9778,4206,5572
C3713,28,0,State - ANDHRA PRADESH (28),87,11412,5462,5950,6192,3008,3184,5220,2454,2766
C3713,28,0,State - ANDHRA PRADESH (28),88,12843,5916,6927,7425,3421,4004,5418,2495,2923
C3713,28,0,State - ANDHRA PRADESH (28),89,14768,6272,8496,8882,3778,5104,5886,2494,3392
C3713,28,0,State - ANDHRA PRADESH (28),90,56581,22075,34506,41571,16603,24968,15010,5472,9538
C3713,28,0,State - ANDHRA PRADESH (28),91,15241,6615,8626,9746,4232,5514,5495,2383,3112
C3713,28,0,State - ANDHRA PRADESH (28),92,8917,4040,4877,5655,2560,3095,3262,1480,1782
C3713,28,0,State - ANDHRA PRADESH (28),93,5337,2549,2788,3194,1544,1650,2143,1005,1138
C3713,28,0,State - ANDHRA PRADESH (28),94,6583,2977,3606,4024,1835,2189,2559,1142,1417
C3713,28,0,State - ANDHRA PRADESH (28),95,16318,6728,9590,11386,4742,6644,4932,1986,2946
C3713,28,0,State - ANDHRA PRADESH (28),96,6981,3149,3832,4366,2007,2359,2615,1142,1473
C3713,28,0,State - ANDHRA PRADESH (28),97,4328,2041,2287,2512,1207,1305,1816,834,982
C3713,28,0,State - ANDHRA PRADESH (28),98,6009,2665,3344,3761,1625,2136,2248,1040,1208
C3713,28,0,State - ANDHRA PRADESH (28),99,3073,1266,1807,1864,754,1110,1209,512,697
C3713,28,0,State - ANDHRA PRADESH (28),100+,27985,12607,15378,15344,6671,8673,12641,5936,6705
C3713,28,0,State - ANDHRA PRADESH (28),Age not stated,771431,387686,383745,401438,201614,199824,369993,186072,183921
C3713,29,0,State - KARNATAKA (29),All ages,61095297,30966657,30128640,37469335,18929354,18539981,23625962,12037303,11588659
C3713,29,0,State - KARNATAKA (29),0,933645,478346,455299,585530,300346,285184,348115,178000,170115
C3713,29,0,State - KARNATAKA (29),1,1017674,522962,494712,610927,314001,296926,406747,208961,197786
C3713,29,0,State - KARNATAKA (29),2,1010479,515273,495206,643739,328286,315453,366740,186987,179753
C3713,29,0,State - KARNATAKA (29),3,1042923,531690,511233,670442,341347,329095,372481,190343,182138
C3713,29,0,State - KARNATAKA (29),4,1041998,533753,508245,668857,341916,326941,373141,191837,181304
C3713,29,0,State - KARNATAKA (29),5,1087322,562819,524503,691487,357900,333587,395835,204919,190916
C3713,29,0,State - KARNATAKA (29),6,1026992,530448,496544,646663,333273,313390,380329,197175,183154
C3713,29,0,State - KARNATAKA (29),7,1019047,523831,495216,631368,324548,306820,387679,199283,188396
C3713,29,0,State - KARNATAKA (29),8,1055117,540621,514496,667973,341778,326195,387144,198843,188301
C3713,29,0,State - KARNATAKA (29),9,1053031,538951,514080,672128,343118,329010,380903,195833,185070
C3713,29,0,State - KARNATAKA (29),10,1224051,629780,594271,776384,398223,378161,447667,231557,216110
C3713,29,0,State - KARNATAKA (29),11,1125702,575938,549764,710668,363973,346695,415034,211965,203069
C3713,29,0,State - KARNATAKA (29),12,1159844,596025,563819,744498,382923,361575,415346,213102,202244
C3713,29,0,State - KARNATAKA (29),13,1091404,562002,529402,696674,359889,336785,394730,202113,192617
C3713,29,0,State - KARNATAKA (29),14,1135645,591542,544103,734251,384717,349534,401394,206825,194569
C3713,29,0,State - KARNATAKA (29),15,1145252,602212,543040,741382,392971,348411,403870,209241,194629
C3713,29,0,State - KARNATAKA (29),16,1129795,592938,536857,724778,384180,340598,405017,208758,196259
C3713,29,0,State - KARNATAKA (29),17,1048278,551764,496514,646553,346121,300432,401725,205643,196082
C3713,29,0,State - KARNATAKA (29),18,1381362,724617,656745,876891,467781,409110,504471,256836,247635
C3713,29,0,State - KARNATAKA (29),19,1122590,570517,552073,668660,342756,325904,453930,227761,226169
C3713,29,0,State - KARNATAKA (29),20,1524165,762130,762035,952709,479162,473547,571456,282968,288488
C3713,29,0,State - KARNATAKA (29),21,1060423,550991,509432,601813,318012,283801,458610,232979,225631
C3713,29,0,State - KARNATAKA (29),22,1273163,657812,615351,756521,397776,358745,516642,260036,256606
C3713,29,0,State - KARNATAKA (29),23,1039971,547788,492183,581712,313094,268618,458259,234694,223565
C3713,29,0,State - KARNATAKA (29),24,1154836,590865,563971,656670,341540,315130,498166,249325,248841
C3713,29,0,State - KARNATAKA (29),25,1592968,763779,829189,976329,467976,508353,616639,295803,320836
C3713,29,0,State - KARNATAKA (29),26,1140351,581485,558866,639731,331505,308226,500620,249980,250640
C3713,29,0,State - KARNATAKA (29),27,935419,482004,453415,492548,257915,234633,442871,224089,218782
C3713,29,0,State - KARNATAKA (29),28,1236233,613736,622497,717382,357270,360112,518851,256466,262385
C3713,29,0,State - KARNATAKA (29),29,866635,438250,428385,457518,230821,226697,409117,207429,201688
C3713,29,0,State - KARNATAKA (29),30,1719007,845770,873237,1070763,519825,550938,648244,325945,322299
C3713,29,0,State - KARNATAKA (29),31,727252,380167,347085,370805,191859,178946,356447,188308,168139
C3713,29,0,State - KARNATAKA (29),32,871926,451178,420748,486846,249529,237317,385080,201649,183431
C3713,29,0,State - KARNATAKA (29),33,598490,313778,284712,305735,159167,146568,292755,154611,138144
C3713,29,0,State - KARNATAKA (29),34,781705,398701,383004,423600,212017,211583,358105,186684,171421
C3713,29,0,State - KARNATAKA (29),35,1638532,800477,838055,1039644,497685,541959,598888,302792,296096
C3713,29,0,State - KARNATAKA (29),36,822894,409024,413870,463837,225316,238521,359057,183708,175349
C3713,29,0,State - KARNATAKA (29),37,617110,310358,306752,326509,160776,165733,290601,149582,141019
C3713,29,0,State - KARNATAKA (29),38,941872,457432,484440,564061,267807,296254,377811,189625,188186
C3713,29,0,State - KARNATAKA (29),39,675043,341797,333246,376907,186055,190852,298136,155742,142394
C3713,29,0,State - KARNATAKA (29),40,1637089,823742,813347,1089657,538633,551024,547432,285109,262323
C3713,29,0,State - KARNATAKA (29),41,576127,306718,269409,316654,166454,150200,259473,140264,119209
C3713,29,0,State - KARNATAKA (29),42,639629,340074,299555,371991,196771,175220,267638,143303,124335
C3713,29,0,State - KARNATAKA (29),43,433115,228323,204792,233956,123177,110779,199159,105146,94013
C3713,29,0,State - KARNATAKA (29),44,540752,278911,261841,308097,158299,149798,232655,120612,112043
C3713,29,0,State - KARNATAKA (29),45,1422243,712351,709892,952017,474092,477925,470226,238259,231967
C3713,29,0,State - KARNATAKA (29),46,576785,299209,277576,334322,172878,161444,242463,126331,116132
C3713,29,0,State - KARNATAKA (29),47,410656,218353,192303,219856,116813,103043,190800,101540,89260
C3713,29,0,State - KARNATAKA (29),48,629167,323743,305424,383199,196971,186228,245968,126772,119196
C3713,29,0,State - KARNATAKA (29),49,480931,251177,229754,276282,143157,133125,204649,108020,96629
C3713,29,0,State - KARNATAKA (29),50,1290554,632755,657799,885688,433200,452488,404866,199555,205311
C3713,29,0,State - KARNATAKA (29),51,396861,211406,185455,222603,117483,105120,174258,93923,80335
C3713,29,0,State - KARNATAKA (29),52,381511,207091,174420,216598,117242,99356,164913,89849,75064
C3713,29,0,State - KARNATAKA (29),53,260886,143052,117834,133862,72977,60885,127024,70075,56949
C3713,29,0,State - KARNATAKA (29),54,369458,187665,181793,206705,103258,103447,162753,84407,78346
C3713,29,0,State - KARNATAKA (29),55,886623,411078,475545,600068,274133,325935,286555,136945,149610
C3713,29,0,State - KARNATAKA (29),56,360426,185534,174892,207856,104841,103015,152570,80693,71877
C3713,29,0,State - KARNATAKA (29),57,227838,122072,105766,117370,61583,55787,110468,60489,49979
C3713,29,0,State - KARNATAKA (29),58,348093,176999,171094,208954,103278,105676,139139,73721,65418
C3713,29,0,State - KARNATAKA (29),59,319524,160371,159153,189209,92874,96335,130315,67497,62818
C3713,29,0,State - KARNATAKA (29),60,1072592,488309,584283,768215,349792,418423,304377,138517,165860
C3713,29,0,State - KARNATAKA (29),61,295429,148940,146489,177086,86934,90152,118343,62006,56337
C3713,29,0,State - KARNATAKA (29),62,260636,134717,125919,157653,79582,78071,102983,55135,47848
C3713,29,0,State - KARNATAKA (29),63,184521,99590,84931,98635,52052,46583,85886,47538,38348
C3713,29,0,State - KARNATAKA (29),64,246874,123074,123800,150666,73934,76732,96208,49140,47068
C3713,29,0,State - KARNATAKA (29),65,759442,341547,417895,554756,251464,303292,204686,90083,114603
C3713,29,0,State - KARNATAKA (29),66,234903,115807,119096,152351,74723,77628,82552,41084,41468
C3713,29,0,State - KARNATAKA (29),67,141435,75286,66149,83233,43821,39412,58202,31465,26737
C3713,29,0,State - KARNATAKA (29),68,204229,102595,101634,133510,65882,67628,70719,36713,34006
C3713,29,0,State - KARNATAKA (29),69,180110,88452,91658,115632,55954,59678,64478,32498,31980
C3713,29,0,State - KARNATAKA (29),70,643836,293723,350113,483986,223246,260740,159850,70477,89373
C3713,29,0,State - KARNATAKA (29),71,150225,74383,75842,95868,46735,49133,54357,27648,26709
C3713,29,0,State - KARNATAKA (29),72,106442,56974,49468,64954,34295,30659,41488,22679,18809
C3713,29,0,State - KARNATAKA (29),73,66500,37000,29500,35645,19586,16059,30855,17414,13441
C3713,29,0,State - KARNATAKA (29),74,94122,48339,45783,55856,28453,27403,38266,19886,18380
C3713,29,0,State - KARNATAKA (29),75,279569,128357,151212,201954,93719,108235,77615,34638,42977
C3713,29,0,State - KARNATAKA (29),76,86471,42828,43643,54078,26594,27484,32393,16234,16159
C3713,29,0,State - KARNATAKA (29),77,41764,22567,19197,22136,11875,10261,19628,10692,8936
C3713,29,0,State - KARNATAKA (29),78,57008,28737,28271,34381,17005,17376,22627,11732,10895
C3713,29,0,State - KARNATAKA (29),79,59614,27345,32269,37511,17092,20419,22103,10253,11850
C3713,29,0,State - KARNATAKA (29),80,232187,94923,137264,174280,72652,101628,57907,22271,35636
C3713,29,0,State - KARNATAKA (29),81,53678,23980,29698,34148,14941,19207,19530,9039,10491
C3713,29,0,State - KARNATAKA (29),82,30278,15163,15115,17242,8501,8741,13036,6662,6374
C3713,29,0,State - KARNATAKA (29),83,19444,10111,9333,9546,4990,4556,9898,5121,4777
C3713,29,0,State - KARNATAKA (29),84,26437,12589,13848,14664,7043,7621,11773,5546,6227
C3713,29,0,State - KARNATAKA (29),85,71741,29626,42115,49194,20792,28402,22547,8834,13713
C3713,29,0,State - KARNATAKA (29),86,23828,10892,12936,13755,6364,7391,10073,4528,5545
C3713,29,0,State - KARNATAKA (29),87,11700,5752,5948,5666,2822,2844,6034,2930,3104
C3713,29,0,State - KARNATAKA (29),88,12994,6195,6799,7230,3426,3804,5764,2769,2995
C3713,29,0,State - KARNATAKA (29),89,13475,5688,7787,7907,3250,4657,5568,2438,3130
C3713,29,0,State - KARNATAKA (29),90,46439,17828,28611,33207,12792,20415,13232,5036,8196
C3713,29,0,State - KARNATAKA (29),91,11291,4722,6569,6897,2837,4060,4394,1885,2509
C3713,29,0,State - KARNATAKA (29),92,6819,3339,3480,3936,1914,2022,2883,1425,1458
C3713,29,0,State - KARNATAKA (29),93,4372,2271,2101,2338,1224,1114,2034,1047,987
C3713,29,0,State - KARNATAKA (29),94,5613,2610,3003,3320,1539,1781,2293,1071,1222
C3713,29,0,State - KARNATAKA (29),95,14320,5729,8591,10077,4029,6048,4243,1700,2543
C3713,29,0,State - KARNATAKA (29),96,5694,2515,3179,3520,1564,1956,2174,951,1223
C3713,29,0,State - KARNATAKA (29),97,3355,1579,1776,1890,881,1009,1465,698,767
C3713,29,0,State - KARNATAKA (29),98,5242,2248,2994,3458,1435,2023,1784,813,971
C3713,29,0,State - KARNATAKA (29),99,3646,1316,2330,2613,910,1703,1033,406,627
C3713,29,0,State - KARNATAKA (29),100+,22757,9426,13331,14075,5489,8586,8682,3937,4745
C3713,29,0,State - KARNATAKA (29),Age not stated,45851,25410,20441,25829,13953,11876,20022,11457,8565
C3713,30,0,State - GOA (30),All ages,1458545,739140,719405,551731,275436,276295,906814,463704,443110
C3713,30,0,State - GOA (30),0,19039,9868,9171,7242,3788,3454,11797,6080,5717
C3713,30,0,State - GOA (30),1,21181,10817,10364,7984,4095,3889,13197,6722,6475
C3713,30,0,State - GOA (30),2,20366,10566,9800,7607,3933,3674,12759,6633,6126
C3713,30,0,State - GOA (30),3,19928,10171,9757,7377,3752,3625,12551,6419,6132
C3713,30,0,State - GOA (30),4,20689,10595,10094,7629,3864,3765,13060,6731,6329
C3713,30,0,State - GOA (30),5,22128,11525,10603,8259,4335,3924,13869,7190,6679
C3713,30,0,State - GOA (30),6,21280,10918,10362,7916,4005,3911,13364,6913,6451
C3713,30,0,State - GOA (30),7,21365,11068,10297,7946,4093,3853,13419,6975,6444
C3713,30,0,State - GOA (30),8,20261,10515,9746,7468,3821,3647,12793,6694,6099
C3713,30,0,State - GOA (30),9,20934,10646,10288,7775,3911,3864,13159,6735,6424
C3713,30,0,State - GOA (30),10,23764,12265,11499,8934,4509,4425,14830,7756,7074
C3713,30,0,State - GOA (30),11,22821,11821,11000,8504,4289,4215,14317,7532,6785
C3713,30,0,State - GOA (30),12,21334,11171,10163,7932,4146,3786,13402,7025,6377
C3713,30,0,State - GOA (30),13,21458,11002,10456,8091,4167,3924,13367,6835,6532
C3713,30,0,State - GOA (30),14,21612,11158,10454,8205,4193,4012,13407,6965,6442
C3713,30,0,State - GOA (30),15,21859,11343,10516,8123,4133,3990,13736,7210,6526
C3713,30,0,State - GOA (30),16,21041,11005,10036,7912,4129,3783,13129,6876,6253
C3713,30,0,State - GOA (30),17,21037,10844,10193,8058,4145,3913,12979,6699,6280
C3713,30,0,State - GOA (30),18,24876,13363,11513,9116,4815,4301,15760,8548,7212
C3713,30,0,State - GOA (30),19,25062,13520,11542,9162,4778,4384,15900,8742,7158
C3713,30,0,State - GOA (30),20,28157,15452,12705,10008,5201,4807,18149,10251,7898
C3713,30,0,State - GOA (30),21,25465,13880,11585,9115,4711,4404,16350,9169,7181
C3713,30,0,State - GOA (30),22,25972,14250,11722,9331,4876,4455,16641,9374,7267
C3713,30,0,State - GOA (30),23,25055,13411,11644,9192,4894,4298,15863,8517,7346
C3713,30,0,State - GOA (30),24,26096,13623,12473,9644,4908,4736,16452,8715,7737
C3713,30,0,State - GOA (30),25,29533,15146,14387,10870,5506,5364,18663,9640,9023
C3713,30,0,State - GOA (30),26,26694,13831,12863,10019,5136,4883,16675,8695,7980
C3713,30,0,State - GOA (30),27,24998,12802,12196,9443,4732,4711,15555,8070,7485
C3713,30,0,State - GOA (30),28,27283,13740,13543,10338,5164,5174,16945,8576,8369
C3713,30,0,State - GOA (30),29,24118,12225,11893,9247,4712,4535,14871,7513,7358
C3713,30,0,State - GOA (30),30,32119,16238,15881,12085,5975,6110,20034,10263,9771
C3713,30,0,State - GOA (30),31,24559,12436,12123,9405,4727,4678,15154,7709,7445
C3713,30,0,State - GOA (30),32,24510,12387,12123,9408,4753,4655,15102,7634,7468
C3713,30,0,State - GOA (30),33,20773,10438,10335,8050,4027,4023,12723,6411,6312
C3713,30,0,State - GOA (30),34,23898,11972,11926,9316,4728,4588,14582,7244,7338
C3713,30,0,State - GOA (30),35,32151,16120,16031,12425,6141,6284,19726,9979,9747
C3713,30,0,State - GOA (30),36,25256,12731,12525,9596,4802,4794,15660,7929,7731
C3713,30,0,State - GOA (30),37,21737,10877,10860,8333,4158,4175,13404,6719,6685
C3713,30,0,State - GOA (30),38,25027,12517,12510,9548,4825,4723,15479,7692,7787
C3713,30,0,State - GOA (30),39,22127,11296,10831,8484,4342,4142,13643,6954,6689
C3713,30,0,State - GOA (30),40,29621,15088,14533,11467,5695,5772,18154,9393,8761
C3713,30,0,State - GOA (30),41,21248,10986,10262,7847,4072,3775,13401,6914,6487
C3713,30,0,State - GOA (30),42,21822,11328,10494,8118,4212,3906,13704,7116,6588
C3713,30,0,State - GOA (30),43,18129,9263,8866,6532,3382,3150,11597,5881,5716
C3713,30,0,State - GOA (30),44,17692,8839,8853,6418,3201,3217,11274,5638,5636
C3713,30,0,State - GOA (30),45,25745,12665,13080,9844,4774,5070,15901,7891,8010
C3713,30,0,State - GOA (30),46,19410,9748,9662,7134,3535,3599,12276,6213,6063
C3713,30,0,State - GOA (30),47,15892,8171,7721,5909,3047,2862,9983,5124,4859
C3713,30,0,State - GOA (30),48,17151,8733,8418,6419,3190,3229,10732,5543,5189
C3713,30,0,State - GOA (30),49,16538,8550,7988,6301,3248,3053,10237,5302,4935
C3713,30,0,State - GOA (30),50,22112,10749,11363,8726,4062,4664,13386,6687,6699
C3713,30,0,State - GOA (30),51,15482,7925,7557,5828,2914,2914,9654,5011,4643
C3713,30,0,State - GOA (30),52,14124,7290,6834,5209,2645,2564,8915,4645,4270
C3713,30,0,State - GOA (30),53,12085,6416,5669,4316,2290,2026,7769,4126,3643
C3713,30,0,State - GOA (30),54,12789,6402,6387,4777,2336,2441,8012,4066,3946
C3713,30,0,State - GOA (30),55,17396,7740,9656,6974,2925,4049,10422,4815,5607
C3713,30,0,State - GOA (30),56,13648,6771,6877,5153,2541,2612,8495,4230,4265
C3713,30,0,State - GOA (30),57,11057,5739,5318,4110,2116,1994,6947,3623,3324
C3713,30,0,State - GOA (30),58,12323,6109,6214,4644,2329,2315,7679,3780,3899
C3713,30,0,State - GOA (30),59,11129,5662,5467,4203,2133,2070,6926,3529,3397
C3713,30,0,State - GOA (30),60,19387,8443,10944,8177,3392,4785,11210,5051,6159
C3713,30,0,State - GOA (30),61,12177,5804,6373,4725,2244,2481,7452,3560,3892
C3713,30,0,State - GOA (30),62,10893,5399,5494,4278,2104,2174,6615,3295,3320
C3713,30,0,State - GOA (30),63,9558,4893,4665,3651,1869,1782,5907,3024,2883
C3713,30,0,State - GOA (30),64,9089,4561,4528,3465,1671,1794,5624,2890,2734
C3713,30,0,State - GOA (30),65,14516,6213,8303,6485,2740,3745,8031,3473,4558
C3713,30,0,State - GOA (30),66,8480,4001,4479,3414,1593,1821,5066,2408,2658
C3713,30,0,State - GOA (30),67,5983,2984,2999,2300,1093,1207,3683,1891,1792
C3713,30,0,State - GOA (30),68,6350,3096,3254,2473,1179,1294,3877,1917,1960
C3713,30,0,State - GOA (30),69,5690,2711,2979,2218,1022,1196,3472,1689,1783
C3713,30,0,State - GOA (30),70,11265,4582,6683,5087,1977,3110,6178,2605,3573
C3713,30,0,State - GOA (30),71,5981,2692,3289,2367,1015,1352,3614,1677,1937
C3713,30,0,State - GOA (30),72,4438,2137,2301,1680,771,909,2758,1366,1392
C3713,30,0,State - GOA (30),73,3628,1760,1868,1329,637,692,2299,1123,1176
C3713,30,0,State - GOA (30),74,3743,1719,2024,1370,624,746,2373,1095,1278
C3713,30,0,State - GOA (30),75,5978,2455,3523,2470,982,1488,3508,1473,2035
C3713,30,0,State - GOA (30),76,3569,1601,1968,1401,627,774,2168,974,1194
C3713,30,0,State - GOA (30),77,2588,1227,1361,914,412,502,1674,815,859
C3713,30,0,State - GOA (30),78,2421,1109,1312,893,406,487,1528,703,825
C3713,30,0,State - GOA (30),79,1980,836,1144,758,315,443,1222,521,701
C3713,30,0,State - GOA (30),80,3847,1427,2420,1706,657,1049,2141,770,1371
C3713,30,0,State - GOA (30),81,2003,771,1232,780,305,475,1223,466,757
C3713,30,0,State - GOA (30),82,1321,576,745,473,202,271,848,374,474
C3713,30,0,State - GOA (30),83,1059,418,641,397,157,240,662,261,401
C3713,30,0,State - GOA (30),84,1016,407,609,374,139,235,642,268,374
C3713,30,0,State - GOA (30),85,1470,512,958,599,204,395,871,308,563
C3713,30,0,State - GOA (30),86,872,347,525,367,129,238,505,218,287
C3713,30,0,State - GOA (30),87,590,225,365,227,78,149,363,147,216
C3713,30,0,State - GOA (30),88,521,201,320,192,74,118,329,127,202
C3713,30,0,State - GOA (30),89,440,167,273,171,58,113,269,109,160
C3713,30,0,State - GOA (30),90,664,223,441,294,96,198,370,127,243
C3713,30,0,State - GOA (30),91,377,152,225,151,55,96,226,97,129
C3713,30,0,State - GOA (30),92,221,85,136,63,24,39,158,61,97
C3713,30,0,State - GOA (30),93,152,59,93,41,16,25,111,43,68
C3713,30,0,State - GOA (30),94,174,74,100,61,29,32,113,45,68
C3713,30,0,State - GOA (30),95,240,92,148,111,47,64,129,45,84
C3713,30,0,State - GOA (30),96,134,55,79,52,23,29,82,32,50
C3713,30,0,State - GOA (30),97,93,35,58,38,16,22,55,19,36
C3713,30,0,State - GOA (30),98,123,61,62,52,24,28,71,37,34
C3713,30,0,State - GOA (30),99,70,22,48,28,9,19,42,13,29
C3713,30,0,State - GOA (30),100+,394,183,211,155,71,84,239,112,127
C3713,30,0,State - GOA (30),Age not stated,2094,1098,996,918,484,434,1176,614,562
C3713,31,0,State - LAKSHADWEEP (31),All ages,64473,33123,31350,14141,7243,6898,50332,25880,24452
C3713,31,0,State - LAKSHADWEEP (31),0,1115,593,522,252,128,124,863,465,398
C3713,31,0,State - LAKSHADWEEP (31),1,998,530,468,244,132,112,754,398,356
C3713,31,0,State - LAKSHADWEEP (31),2,937,502,435,250,129,121,687,373,314
C3713,31,0,State - LAKSHADWEEP (31),3,963,494,469,237,107,130,726,387,339
C3713,31,0,State - LAKSHADWEEP (31),4,1039,529,510,252,134,118,787,395,392
C3713,31,0,State - LAKSHADWEEP (31),5,1135,574,561,290,154,136,845,420,425
C3713,31,0,State - LAKSHADWEEP (31),6,1068,575,493,290,166,124,778,409,369
C3713,31,0,State - LAKSHADWEEP (31),7,1111,566,545,272,136,136,839,430,409
C3713,31,0,State - LAKSHADWEEP (31),8,905,450,455,237,114,123,668,336,332
C3713,31,0,State - LAKSHADWEEP (31),9,1188,595,593,295,158,137,893,437,456
C3713,31,0,State - LAKSHADWEEP (31),10,1319,641,678,312,154,158,1007,487,520
C3713,31,0,State - LAKSHADWEEP (31),11,1249,606,643,319,151,168,930,455,475
